1.7500e+03 9.6873e-02 0.0000e+00 9.6869e-02
1.7510e+03 9.7991e-02 0.0000e+00 9.7986e-02
1.7520e+03 9.6243e-02 0.0000e+00 9.6238e-02
1.7530e+03 9.7405e-02 0.0000e+00 9.7400e-02
1.7540e+03 9.6905e-02 0.0000e+00 9.6901e-02
1.7550e+03 9.6101e-02 0.0000e+00 9.6097e-02
1.7560e+03 9.7544e-02 0.0000e+00 9.7540e-02
1.7570e+03 9.7803e-02 0.0000e+00 9.7798e-02
1.7580e+03 9.9031e-02 0.0000e+00 9.9025e-02
1.7590e+03 9.9718e-02 0.0000e+00 9.9714e-02
1.7600e+03 9.8507e-02 0.0000e+00 9.8503e-02
1.7610e+03 9.9973e-02 0.0000e+00 9.9969e-02
1.7620e+03 9.5891e-02 0.0000e+00 9.5883e-02
1.7630e+03 1.0079e-01 0.0000e+00 1.0079e-01
1.7640e+03 9.9475e-02 0.0000e+00 9.9470e-02
1.7650e+03 1.0322e-01 0.0000e+00 1.0321e-01
1.7660e+03 9.7336e-02 0.0000e+00 9.7331e-02
1.7670e+03 9.9581e-02 0.0000e+00 9.9576e-02
1.7680e+03 1.0028e-01 0.0000e+00 1.0028e-01
1.7690e+03 9.8427e-02 0.0000e+00 9.8422e-02
1.7700e+03 1.0213e-01 0.0000e+00 1.0212e-01
1.7710e+03 9.8790e-02 0.0000e+00 9.8786e-02
1.7720e+03 9.7314e-02 0.0000e+00 9.7310e-02
1.7730e+03 9.9020e-02 0.0000e+00 9.9016e-02
1.7740e+03 9.8954e-02 0.0000e+00 9.8949e-02
1.7750e+03 9.8205e-02 0.0000e+00 9.8200e-02
1.7760e+03 9.5471e-02 0.0000e+00 9.5466e-02
1.7770e+03 1.0133e-01 0.0000e+00 1.0132e-01
1.7780e+03 9.9357e-02 0.0000e+00 9.9352e-02
1.7790e+03 9.9907e-02 0.0000e+00 9.9902e-02
1.7800e+03 1.3773e-01 0.0000e+00 1.3772e-01
1.7810e+03 1.1097e-01 0.0000e+00 1.1096e-01
1.7820e+03 1.0714e-01 0.0000e+00 1.0713e-01
1.7830e+03 1.0303e-01 0.0000e+00 1.0303e-01
1.7840e+03 1.0241e-01 0.0000e+00 1.0240e-01
1.7850e+03 9.8100e-02 0.0000e+00 9.8092e-02
1.7860e+03 1.0256e-01 0.0000e+00 1.0255e-01
1.7870e+03 1.0298e-01 0.0000e+00 1.0298e-01
1.7880e+03 1.0274e-01 0.0000e+00 1.0274e-01
1.7890e+03 1.1608e-01 0.0000e+00 1.1608e-01
1.7900e+03 1.0306e-01 0.0000e+00 1.0306e-01
1.7910e+03 1.0050e-01 0.0000e+00 1.0049e-01
1.7920e+03 1.2380e-01 0.0000e+00 1.2380e-01
1.7930e+03 1.1875e-01 0.0000e+00 1.1874e-01
1.7940e+03 1.1563e-01 0.0000e+00 1.1562e-01
1.7950e+03 1.0604e-01 0.0000e+00 1.0603e-01
1.7960e+03 1.0571e-01 0.0000e+00 1.0571e-01
1.7970e+03 1.1487e-01 0.0000e+00 1.1486e-01
1.7980e+03 1.0892e-01 0.0000e+00 1.0892e-01
1.7990e+03 1.0586e-01 0.0000e+00 1.0586e-01
1.8000e+03 1.0800e-01 0.0000e+00 1.0800e-01
1.8010e+03 1.1057e-01 0.0000e+00 1.1057e-01
1.8020e+03 1.1183e-01 0.0000e+00 1.1183e-01
1.8030e+03 1.1249e-01 0.0000e+00 1.1249e-01
1.8040e+03 1.0760e-01 0.0000e+00 1.0760e-01
1.8050e+03 1.0770e-01 0.0000e+00 1.0770e-01
1.8060e+03 1.1067e-01 0.0000e+00 1.1066e-01
1.8070e+03 1.0697e-01 0.0000e+00 1.0697e-01
1.8080e+03 1.0627e-01 0.0000e+00 1.0626e-01
1.8090e+03 1.0539e-01 0.0000e+00 1.0539e-01
1.8100e+03 1.0943e-01 0.0000e+00 1.0943e-01
1.8110e+03 1.0520e-01 0.0000e+00 1.0520e-01
1.8120e+03 1.0982e-01 0.0000e+00 1.0982e-01
1.8130e+03 1.0605e-01 0.0000e+00 1.0605e-01
1.8140e+03 1.1500e-01 0.0000e+00 1.1499e-01
1.8150e+03 1.1064e-01 0.0000e+00 1.1064e-01
1.8160e+03 1.0815e-01 0.0000e+00 1.0814e-01
1.8170e+03 1.0850e-01 0.0000e+00 1.0850e-01
1.8180e+03 1.0843e-01 0.0000e+00 1.0842e-01
1.8190e+03 1.0756e-01 0.0000e+00 1.0756e-01
1.8200e+03 1.1037e-01 0.0000e+00 1.1036e-01
1.8210e+03 1.0906e-01 0.0000e+00 1.0906e-01
1.8220e+03 1.0843e-01 0.0000e+00 1.0842e-01
1.8230e+03 1.0695e-01 0.0000e+00 1.0694e-01
1.8240e+03 1.1134e-01 0.0000e+00 1.1134e-01
1.8250e+03 1.0968e-01 0.0000e+00 1.0968e-01
1.8260e+03 1.0639e-01 0.0000e+00 1.0638e-01
1.8270e+03 1.0887e-01 0.0000e+00 1.0886e-01
1.8280e+03 1.1208e-01 0.0000e+00 1.1207e-01
1.8290e+03 1.0993e-01 0.0000e+00 1.0993e-01
1.8300e+03 1.0517e-01 0.0000e+00 1.0517e-01
1.8310e+03 1.1345e-01 0.0000e+00 1.1344e-01
1.8320e+03 1.1398e-01 0.0000e+00 1.1398e-01
1.8330e+03 1.1141e-01 0.0000e+00 1.1141e-01
1.8340e+03 1.1222e-01 0.0000e+00 1.1222e-01
1.8350e+03 1.1160e-01 0.0000e+00 1.1159e-01
1.8360e+03 1.0994e-01 0.0000e+00 1.0993e-01
1.8370e+03 1.0768e-01 0.0000e+00 1.0768e-01
1.8380e+03 1.1078e-01 0.0000e+00 1.1078e-01
1.8390e+03 1.1307e-01 0.0000e+00 1.1306e-01
1.8400e+03 1.0945e-01 0.0000e+00 1.0944e-01
1.8410e+03 1.1103e-01 0.0000e+00 1.1103e-01
1.8420e+03 1.0966e-01 0.0000e+00 1.0965e-01
1.8430e+03 1.1613e-01 0.0000e+00 1.1613e-01
1.8440e+03 1.1165e-01 0.0000e+00 1.1164e-01
1.8450e+03 1.1173e-01 0.0000e+00 1.1173e-01
1.8460e+03 1.0981e-01 0.0000e+00 1.0980e-01
1.8470e+03 1.1100e-01 0.0000e+00 1.1099e-01
1.8480e+03 1.0957e-01 0.0000e+00 1.0957e-01
1.8490e+03 1.1233e-01 0.0000e+00 1.1232e-01
1.8500e+03 1.1483e-01 0.0000e+00 1.1482e-01
1.8510e+03 1.1279e-01 0.0000e+00 1.1277e-01
1.8520e+03 1.1407e-01 0.0000e+00 1.1407e-01
1.8530e+03 1.1216e-01 0.0000e+00 1.1216e-01
1.8540e+03 1.1069e-01 0.0000e+00 1.1069e-01
1.8550e+03 1.1337e-01 0.0000e+00 1.1336e-01
1.8560e+03 1.1566e-01 0.0000e+00 1.1566e-01
1.8570e+03 1.1375e-01 0.0000e+00 1.1375e-01
1.8580e+03 1.1458e-01 0.0000e+00 1.1457e-01
1.8590e+03 1.1501e-01 0.0000e+00 1.1500e-01
1.8600e+03 1.1169e-01 0.0000e+00 1.1169e-01
1.8610e+03 1.1592e-01 0.0000e+00 1.1592e-01
1.8620e+03 1.1482e-01 0.0000e+00 1.1481e-01
1.8630e+03 1.1449e-01 0.0000e+00 1.1449e-01
1.8640e+03 1.1207e-01 0.0000e+00 1.1207e-01
1.8650e+03 1.1724e-01 0.0000e+00 1.1723e-01
1.8660e+03 1.1295e-01 0.0000e+00 1.1295e-01
1.8670e+03 1.1474e-01 0.0000e+00 1.1474e-01
1.8680e+03 1.1378e-01 0.0000e+00 1.1377e-01
1.8690e+03 1.1425e-01 0.0000e+00 1.1424e-01
1.8700e+03 1.1367e-01 0.0000e+00 1.1367e-01
1.8710e+03 1.1712e-01 0.0000e+00 1.1712e-01
1.8720e+03 1.1887e-01 0.0000e+00 1.1887e-01
1.8730e+03 1.1221e-01 0.0000e+00 1.1220e-01
1.8740e+03 1.1612e-01 0.0000e+00 1.1611e-01
1.8750e+03 1.1538e-01 0.0000e+00 1.1537e-01
1.8760e+03 1.1302e-01 0.0000e+00 1.1302e-01
1.8770e+03 1.1560e-01 0.0000e+00 1.1559e-01
1.8780e+03 1.2091e-01 0.0000e+00 1.2091e-01
1.8790e+03 1.1548e-01 0.0000e+00 1.1548e-01
1.8800e+03 1.1891e-01 0.0000e+00 1.1890e-01
1.8810e+03 1.1288e-01 0.0000e+00 1.1287e-01
1.8820e+03 1.1439e-01 0.0000e+00 1.1439e-01
1.8830e+03 1.1754e-01 0.0000e+00 1.1754e-01
1.8840e+03 1.2225e-01 0.0000e+00 1.2225e-01
1.8850e+03 1.1149e-01 0.0000e+00 1.1149e-01
1.8860e+03 1.1518e-01 0.0000e+00 1.1518e-01
1.8870e+03 1.1523e-01 0.0000e+00 1.1523e-01
1.8880e+03 1.1853e-01 0.0000e+00 1.1852e-01
1.8890e+03 1.1574e-01 0.0000e+00 1.1574e-01
1.8900e+03 1.2196e-01 0.0000e+00 1.2196e-01
1.8910e+03 1.1706e-01 0.0000e+00 1.1706e-01
1.8920e+03 1.1746e-01 0.0000e+00 1.1746e-01
1.8930e+03 1.1688e-01 0.0000e+00 1.1687e-01
1.8940e+03 1.1598e-01 0.0000e+00 1.1597e-01
1.8950e+03 1.1618e-01 0.0000e+00 1.1617e-01
1.8960e+03 1.1770e-01 0.0000e+00 1.1769e-01
1.8970e+03 1.1790e-01 0.0000e+00 1.1790e-01
1.8980e+03 1.1820e-01 0.0000e+00 1.1819e-01
1.8990e+03 1.1683e-01 0.0000e+00 1.1682e-01
1.9000e+03 1.1636e-01 0.0000e+00 1.1635e-01
1.9010e+03 1.1625e-01 0.0000e+00 1.1625e-01
1.9020e+03 1.1873e-01 0.0000e+00 1.1872e-01
1.9030e+03 1.2259e-01 0.0000e+00 1.2258e-01
1.9040e+03 1.1799e-01 0.0000e+00 1.1798e-01
1.9050e+03 1.1686e-01 0.0000e+00 1.1685e-01
1.9060e+03 1.1713e-01 0.0000e+00 1.1713e-01
1.9070e+03 1.1645e-01 0.0000e+00 1.1644e-01
1.9080e+03 1.2197e-01 0.0000e+00 1.2197e-01
1.9090e+03 1.1644e-01 0.0000e+00 1.1643e-01
1.9100e+03 1.1912e-01 0.0000e+00 1.1912e-01
1.9110e+03 1.1708e-01 0.0000e+00 1.1708e-01
1.9120e+03 1.2030e-01 0.0000e+00 1.2030e-01
1.9130e+03 1.2099e-01 0.0000e+00 1.2099e-01
1.9140e+03 1.2075e-01 0.0000e+00 1.2075e-01
1.9150e+03 1.1916e-01 0.0000e+00 1.1915e-01
1.9160e+03 1.2012e-01 0.0000e+00 1.2012e-01
1.9170e+03 1.2280e-01 0.0000e+00 1.2280e-01
1.9180e+03 1.1636e-01 0.0000e+00 1.1635e-01
1.9190e+03 1.1893e-01 0.0000e+00 1.1892e-01
1.9200e+03 1.2071e-01 0.0000e+00 1.2071e-01
1.9210e+03 1.2095e-01 0.0000e+00 1.2095e-01
1.9220e+03 1.2231e-01 0.0000e+00 1.2231e-01
1.9230e+03 1.2515e-01 0.0000e+00 1.2515e-01
1.9240e+03 1.2007e-01 0.0000e+00 1.2007e-01
1.9250e+03 1.2090e-01 0.0000e+00 1.2089e-01
1.9260e+03 1.2184e-01 0.0000e+00 1.2184e-01
1.9270e+03 1.2179e-01 0.0000e+00 1.2179e-01
1.9280e+03 1.2070e-01 0.0000e+00 1.2070e-01
1.9290e+03 1.2550e-01 0.0000e+00 1.2549e-01
1.9300e+03 1.2202e-01 0.0000e+00 1.2202e-01
1.9310e+03 1.2423e-01 0.0000e+00 1.2422e-01
1.9320e+03 1.2816e-01 0.0000e+00 1.2815e-01
1.9330e+03 1.2062e-01 0.0000e+00 1.2061e-01
1.9340e+03 1.2307e-01 0.0000e+00 1.2307e-01
1.9350e+03 1.2448e-01 0.0000e+00 1.2447e-01
1.9360e+03 1.2725e-01 0.0000e+00 1.2724e-01
1.9370e+03 1.2166e-01 0.0000e+00 1.2165e-01
1.9380e+03 1.2448e-01 0.0000e+00 1.2448e-01
1.9390e+03 1.2076e-01 0.0000e+00 1.2075e-01
1.9400e+03 1.2640e-01 0.0000e+00 1.2639e-01
1.9410e+03 1.2444e-01 0.0000e+00 1.2444e-01
1.9420e+03 1.2323e-01 0.0000e+00 1.2323e-01
1.9430e+03 1.2414e-01 0.0000e+00 1.2414e-01
1.9440e+03 1.2220e-01 0.0000e+00 1.2219e-01
1.9450e+03 1.2222e-01 0.0000e+00 1.2221e-01
1.9460e+03 1.2466e-01 0.0000e+00 1.2466e-01
1.9470e+03 1.2210e-01 0.0000e+00 1.2210e-01
1.9480e+03 1.2385e-01 0.0000e+00 1.2384e-01
1.9490e+03 1.2309e-01 0.0000e+00 1.2308e-01
1.9500e+03 1.2103e-01 0.0000e+00 1.2103e-01
1.9510e+03 1.2209e-01 0.0000e+00 1.2209e-01
1.9520e+03 1.2525e-01 0.0000e+00 1.2525e-01
1.9530e+03 1.2484e-01 0.0000e+00 1.2483e-01
1.9540e+03 1.2371e-01 0.0000e+00 1.2371e-01
1.9550e+03 1.2732e-01 0.0000e+00 1.2732e-01
1.9560e+03 1.2560e-01 0.0000e+00 1.2560e-01
1.9570e+03 1.2478e-01 0.0000e+00 1.2478e-01
1.9580e+03 1.2576e-01 0.0000e+00 1.2575e-01
1.9590e+03 1.2487e-01 0.0000e+00 1.2486e-01
1.9600e+03 1.2531e-01 0.0000e+00 1.2531e-01
1.9610e+03 1.2652e-01 0.0000e+00 1.2652e-01
1.9620e+03 1.2598e-01 0.0000e+00 1.2597e-01
1.9630e+03 1.3235e-01 0.0000e+00 1.3234e-01
1.9640e+03 1.2775e-01 0.0000e+00 1.2775e-01
1.9650e+03 1.3274e-01 0.0000e+00 1.3274e-01
1.9660e+03 1.3750e-01 0.0000e+00 1.3749e-01
1.9670e+03 1.3395e-01 0.0000e+00 1.3394e-01
1.9680e+03 1.2844e-01 0.0000e+00 1.2844e-01
1.9690e+03 1.2487e-01 0.0000e+00 1.2486e-01
1.9700e+03 1.2700e-01 0.0000e+00 1.2700e-01
1.9710e+03 1.3113e-01 0.0000e+00 1.3112e-01
1.9720e+03 1.2400e-01 0.0000e+00 1.2399e-01
1.9730e+03 1.3150e-01 0.0000e+00 1.3150e-01
1.9740e+03 1.2892e-01 0.0000e+00 1.2891e-01
1.9750e+03 1.3064e-01 0.0000e+00 1.3064e-01
1.9760e+03 1.2719e-01 0.0000e+00 1.2718e-01
1.9770e+03 1.3202e-01 0.0000e+00 1.3202e-01
1.9780e+03 1.4779e-01 0.0000e+00 1.4778e-01
1.9790e+03 1.5813e-01 0.0000e+00 1.5812e-01
1.9800e+03 1.3394e-01 0.0000e+00 1.3394e-01
1.9810e+03 1.2568e-01 0.0000e+00 1.2568e-01
1.9820e+03 1.2705e-01 0.0000e+00 1.2705e-01
1.9830e+03 1.2603e-01 0.0000e+00 1.2603e-01
1.9840e+03 1.2959e-01 0.0000e+00 1.2958e-01
1.9850e+03 1.2542e-01 0.0000e+00 1.2542e-01
1.9860e+03 1.3329e-01 0.0000e+00 1.3329e-01
1.9870e+03 1.2781e-01 0.0000e+00 1.2781e-01
1.9880e+03 1.2736e-01 0.0000e+00 1.2736e-01
1.9890e+03 1.4179e-01 0.0000e+00 1.4178e-01
1.9900e+03 1.3625e-01 0.0000e+00 1.3624e-01
1.9910e+03 1.3031e-01 0.0000e+00 1.3031e-01
1.9920e+03 1.2933e-01 0.0000e+00 1.2932e-01
1.9930e+03 1.4076e-01 0.0000e+00 1.4075e-01
1.9940e+03 1.4023e-01 0.0000e+00 1.4023e-01
1.9950e+03 1.3266e-01 0.0000e+00 1.3266e-01
1.9960e+03 1.4301e-01 0.0000e+00 1.4300e-01
1.9970e+03 1.2830e-01 0.0000e+00 1.2830e-01
1.9980e+03 1.2769e-01 0.0000e+00 1.2769e-01
1.9990e+03 1.2952e-01 0.0000e+00 1.2951e-01
2.0000e+03 1.2540e-01 0.0000e+00 1.2539e-01
2.0010e+03 1.2586e-01 0.0000e+00 1.2586e-01
2.0020e+03 1.2803e-01 0.0000e+00 1.2802e-01
2.0030e+03 1.2967e-01 0.0000e+00 1.2967e-01
2.0040e+03 1.3321e-01 0.0000e+00 1.3321e-01
2.0050e+03 1.3633e-01 0.0000e+00 1.3633e-01
2.0060e+03 1.2662e-01 0.0000e+00 1.2661e-01
2.0070e+03 1.3074e-01 0.0000e+00 1.3073e-01
2.0080e+03 1.3437e-01 0.0000e+00 1.3436e-01
2.0090e+03 1.3157e-01 0.0000e+00 1.3157e-01
2.0100e+03 1.2991e-01 0.0000e+00 1.2991e-01
2.0110e+03 1.2965e-01 0.0000e+00 1.2964e-01
2.0120e+03 1.3012e-01 0.0000e+00 1.3012e-01
2.0130e+03 1.2922e-01 0.0000e+00 1.2922e-01
2.0140e+03 1.3045e-01 0.0000e+00 1.3044e-01
2.0150e+03 1.2924e-01 0.0000e+00 1.2923e-01
2.0160e+03 1.3377e-01 0.0000e+00 1.3377e-01
2.0170e+03 1.3284e-01 0.0000e+00 1.3283e-01
2.0180e+03 1.2706e-01 0.0000e+00 1.2705e-01
2.0190e+03 1.3007e-01 0.0000e+00 1.3006e-01
2.0200e+03 1.3110e-01 0.0000e+00 1.3109e-01
2.0210e+03 1.3307e-01 0.0000e+00 1.3306e-01
2.0220e+03 1.3056e-01 0.0000e+00 1.3055e-01
2.0230e+03 1.2995e-01 0.0000e+00 1.2995e-01
2.0240e+03 1.3303e-01 0.0000e+00 1.3302e-01
2.0250e+03 1.3265e-01 0.0000e+00 1.3265e-01
2.0260e+03 1.3326e-01 0.0000e+00 1.3325e-01
2.0270e+03 1.3841e-01 0.0000e+00 1.3840e-01
2.0280e+03 1.3035e-01 0.0000e+00 1.3034e-01
2.0290e+03 1.3451e-01 0.0000e+00 1.3451e-01
2.0300e+03 1.5128e-01 0.0000e+00 1.5127e-01
2.0310e+03 1.3493e-01 0.0000e+00 1.3493e-01
2.0320e+03 1.3614e-01 0.0000e+00 1.3614e-01
2.0330e+03 1.3635e-01 0.0000e+00 1.3635e-01
2.0340e+03 1.3555e-01 0.0000e+00 1.3555e-01
2.0350e+03 1.3385e-01 0.0000e+00 1.3384e-01
2.0360e+03 1.3889e-01 0.0000e+00 1.3889e-01
2.0370e+03 1.3214e-01 0.0000e+00 1.3213e-01
2.0380e+03 1.4292e-01 0.0000e+00 1.4291e-01
2.0390e+03 1.3489e-01 0.0000e+00 1.3489e-01
2.0400e+03 1.3379e-01 0.0000e+00 1.3379e-01
2.0410e+03 1.3209e-01 0.0000e+00 1.3209e-01
2.0420e+03 1.3565e-01 0.0000e+00 1.3565e-01
2.0430e+03 1.3631e-01 0.0000e+00 1.3631e-01
2.0440e+03 1.3791e-01 0.0000e+00 1.3791e-01
2.0450e+03 1.3971e-01 0.0000e+00 1.3970e-01
2.0460e+03 1.3325e-01 0.0000e+00 1.3325e-01
2.0470e+03 1.3675e-01 0.0000e+00 1.3675e-01
2.0480e+03 1.3391e-01 0.0000e+00 1.3391e-01
2.0490e+03 1.3743e-01 0.0000e+00 1.3743e-01
2.0500e+03 1.3714e-01 0.0000e+00 1.3714e-01
2.0510e+03 1.3507e-01 0.0000e+00 1.3506e-01
2.0520e+03 1.3678e-01 0.0000e+00 1.3677e-01
2.0530e+03 1.7623e-01 0.0000e+00 1.7622e-01
2.0540e+03 1.5224e-01 0.0000e+00 1.5223e-01
2.0550e+03 1.7483e-01 0.0000e+00 1.7481e-01
2.0560e+03 1.6701e-01 0.0000e+00 1.6700e-01
2.0570e+03 1.5758e-01 0.0000e+00 1.5758e-01
2.0580e+03 1.6567e-01 0.0000e+00 1.6566e-01
2.0590e+03 1.3581e-01 0.0000e+00 1.3580e-01
2.0600e+03 1.4244e-01 0.0000e+00 1.4244e-01
2.0610e+03 1.4397e-01 0.0000e+00 1.4396e-01
2.0620e+03 1.7601e-01 0.0000e+00 1.7600e-01
2.0630e+03 1.4446e-01 0.0000e+00 1.4445e-01
2.0640e+03 1.4120e-01 0.0000e+00 1.4120e-01
2.0650e+03 1.4596e-01 0.0000e+00 1.4596e-01
2.0660e+03 1.7482e-01 0.0000e+00 1.7481e-01
2.0670e+03 1.7267e-01 0.0000e+00 1.7266e-01
2.0680e+03 1.7143e-01 0.0000e+00 1.7143e-01
2.0690e+03 1.6867e-01 0.0000e+00 1.6867e-01
2.0700e+03 1.5969e-01 0.0000e+00 1.5968e-01
2.0710e+03 1.7052e-01 0.0000e+00 1.7052e-01
2.0720e+03 1.7225e-01 0.0000e+00 1.7225e-01
2.0730e+03 1.7325e-01 0.0000e+00 1.7324e-01
2.0740e+03 1.5938e-01 0.0000e+00 1.5938e-01
2.0750e+03 1.3658e-01 0.0000e+00 1.3658e-01
2.0760e+03 1.4407e-01 0.0000e+00 1.4407e-01
2.0770e+03 1.4193e-01 0.0000e+00 1.4193e-01
2.0780e+03 1.4867e-01 0.0000e+00 1.4866e-01
2.0790e+03 1.4025e-01 0.0000e+00 1.4025e-01
2.0800e+03 1.4064e-01 0.0000e+00 1.4064e-01
2.0810e+03 1.4595e-01 0.0000e+00 1.4595e-01
2.0820e+03 1.4293e-01 0.0000e+00 1.4293e-01
2.0830e+03 1.4520e-01 0.0000e+00 1.4519e-01
2.0840e+03 1.3957e-01 0.0000e+00 1.3956e-01
2.0850e+03 1.3586e-01 0.0000e+00 1.3586e-01
2.0860e+03 1.4535e-01 0.0000e+00 1.4534e-01
2.0870e+03 1.4082e-01 0.0000e+00 1.4082e-01
2.0880e+03 1.3421e-01 0.0000e+00 1.3421e-01
2.0890e+03 1.5169e-01 0.0000e+00 1.5168e-01
2.0900e+03 1.5143e-01 0.0000e+00 1.5142e-01
2.0910e+03 1.4955e-01 0.0000e+00 1.4955e-01
2.0920e+03 1.3885e-01 0.0000e+00 1.3884e-01
2.0930e+03 1.4250e-01 0.0000e+00 1.4250e-01
2.0940e+03 1.4208e-01 0.0000e+00 1.4208e-01
2.0950e+03 1.4377e-01 0.0000e+00 1.4377e-01
2.0960e+03 1.4304e-01 0.0000e+00 1.4303e-01
2.0970e+03 1.4058e-01 0.0000e+00 1.4057e-01
2.0980e+03 1.4235e-01 0.0000e+00 1.4235e-01
2.0990e+03 1.4229e-01 0.0000e+00 1.4229e-01
2.1000e+03 1.4030e-01 0.0000e+00 1.4030e-01
2.1010e+03 1.4084e-01 0.0000e+00 1.4084e-01
2.1020e+03 1.6150e-01 0.0000e+00 1.6149e-01
2.1030e+03 1.6275e-01 0.0000e+00 1.6275e-01
2.1040e+03 1.7641e-01 0.0000e+00 1.7641e-01
2.1050e+03 1.8843e-01 0.0000e+00 1.8842e-01
2.1060e+03 1.6341e-01 0.0000e+00 1.6340e-01
2.1070e+03 1.6100e-01 0.0000e+00 1.6100e-01
2.1080e+03 1.4647e-01 0.0000e+00 1.4647e-01
2.1090e+03 1.4452e-01 0.0000e+00 1.4452e-01
2.1100e+03 1.7851e-01 0.0000e+00 1.7850e-01
2.1110e+03 1.7846e-01 0.0000e+00 1.7846e-01
2.1120e+03 1.7872e-01 0.0000e+00 1.7871e-01
2.1130e+03 1.7540e-01 0.0000e+00 1.7540e-01
2.1140e+03 1.7962e-01 0.0000e+00 1.7961e-01
2.1150e+03 1.8000e-01 0.0000e+00 1.7999e-01
2.1160e+03 1.6608e-01 0.0000e+00 1.6607e-01
2.1170e+03 1.4735e-01 0.0000e+00 1.4734e-01
2.1180e+03 1.4438e-01 0.0000e+00 1.4438e-01
2.1190e+03 1.4548e-01 0.0000e+00 1.4547e-01
2.1200e+03 1.4925e-01 0.0000e+00 1.4924e-01
2.1210e+03 1.4497e-01 0.0000e+00 1.4497e-01
2.1220e+03 1.4995e-01 0.0000e+00 1.4994e-01
2.1230e+03 1.4669e-01 0.0000e+00 1.4669e-01
2.1240e+03 1.4937e-01 0.0000e+00 1.4937e-01
2.1250e+03 1.4731e-01 0.0000e+00 1.4731e-01
2.1260e+03 1.4541e-01 0.0000e+00 1.4541e-01
2.1270e+03 1.5162e-01 0.0000e+00 1.5162e-01
2.1280e+03 1.4825e-01 0.0000e+00 1.4825e-01
2.1290e+03 1.5357e-01 0.0000e+00 1.5356e-01
2.1300e+03 1.4642e-01 0.0000e+00 1.4642e-01
2.1310e+03 1.4623e-01 0.0000e+00 1.4623e-01
2.1320e+03 1.4910e-01 0.0000e+00 1.4910e-01
2.1330e+03 1.4819e-01 0.0000e+00 1.4818e-01
2.1340e+03 1.4515e-01 0.0000e+00 1.4515e-01
2.1350e+03 1.5558e-01 0.0000e+00 1.5558e-01
2.1360e+03 1.4872e-01 0.0000e+00 1.4872e-01
2.1370e+03 1.5787e-01 0.0000e+00 1.5787e-01
2.1380e+03 1.4559e-01 0.0000e+00 1.4558e-01
2.1390e+03 1.4620e-01 0.0000e+00 1.4619e-01
2.1400e+03 1.4923e-01 0.0000e+00 1.4922e-01
2.1410e+03 1.4867e-01 0.0000e+00 1.4867e-01
2.1420e+03 1.4846e-01 0.0000e+00 1.4845e-01
2.1430e+03 1.4469e-01 0.0000e+00 1.4468e-01
2.1440e+03 1.4663e-01 0.0000e+00 1.4662e-01
2.1450e+03 1.5201e-01 0.0000e+00 1.5201e-01
2.1460e+03 1.4980e-01 0.0000e+00 1.4979e-01
2.1470e+03 1.4900e-01 0.0000e+00 1.4900e-01
2.1480e+03 1.5049e-01 0.0000e+00 1.5049e-01
2.1490e+03 1.4559e-01 0.0000e+00 1.4559e-01
2.1500e+03 1.4464e-01 0.0000e+00 1.4461e-01
2.1510e+03 1.4244e-01 0.0000e+00 1.4243e-01
2.1520e+03 1.4961e-01 0.0000e+00 1.4960e-01
2.1530e+03 1.4956e-01 0.0000e+00 1.4956e-01
2.1540e+03 1.6130e-01 0.0000e+00 1.6130e-01
2.1550e+03 1.7259e-01 0.0000e+00 1.7258e-01
2.1560e+03 1.6575e-01 0.0000e+00 1.6574e-01
2.1570e+03 1.5192e-01 0.0000e+00 1.5192e-01
2.1580e+03 1.5438e-01 0.0000e+00 1.5437e-01
2.1590e+03 1.4584e-01 0.0000e+00 1.4583e-01
2.1600e+03 1.4811e-01 0.0000e+00 1.4811e-01
2.1610e+03 1.5362e-01 0.0000e+00 1.5362e-01
2.1620e+03 1.5025e-01 0.0000e+00 1.5025e-01
2.1630e+03 1.5984e-01 0.0000e+00 1.5984e-01
2.1640e+03 1.5485e-01 0.0000e+00 1.5484e-01
2.1650e+03 1.5146e-01 0.0000e+00 1.5145e-01
2.1660e+03 1.5345e-01 0.0000e+00 1.5345e-01
2.1670e+03 1.6359e-01 0.0000e+00 1.6358e-01
2.1680e+03 1.5623e-01 0.0000e+00 1.5623e-01
2.1690e+03 1.5260e-01 0.0000e+00 1.5259e-01
2.1700e+03 1.5415e-01 0.0000e+00 1.5415e-01
2.1710e+03 1.5395e-01 0.0000e+00 1.5395e-01
2.1720e+03 1.5168e-01 0.0000e+00 1.5168e-01
2.1730e+03 1.5732e-01 0.0000e+00 1.5731e-01
2.1740e+03 1.5025e-01 0.0000e+00 1.5024e-01
2.1750e+03 1.5514e-01 0.0000e+00 1.5513e-01
2.1760e+03 1.5002e-01 0.0000e+00 1.5002e-01
2.1770e+03 1.5372e-01 0.0000e+00 1.5371e-01
2.1780e+03 1.5755e-01 0.0000e+00 1.5755e-01
2.1790e+03 1.5887e-01 0.0000e+00 1.5886e-01
2.1800e+03 1.5272e-01 0.0000e+00 1.5272e-01
2.1810e+03 1.5937e-01 0.0000e+00 1.5937e-01
2.1820e+03 1.5816e-01 0.0000e+00 1.5816e-01
2.1830e+03 1.5663e-01 0.0000e+00 1.5663e-01
2.1840e+03 1.6090e-01 0.0000e+00 1.6090e-01
2.1850e+03 1.5613e-01 0.0000e+00 1.5613e-01
2.1860e+03 1.5359e-01 0.0000e+00 1.5359e-01
